ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5461	0,0,1,0,0,0,1,0,0,0	108,130,103,103,147,108,124,90,88,122	0,0,0,0,0,0,0,0,0,0	115,114,112,125,121,122,105,119,139,148	150	150
5462	103,132,132,109,127,105,142,122,103,136	108,130,103,103,147,108,124,90,88,122	115,117,107,118,99,150,153,118,160,150	115,114,112,125,121,122,105,119,139,148	150	150
5463	0,0,1,0,0,0,0,0,0,0	108,130,103,103,147,108,124,90,88,122	0,0,0,0,0,0,0,0,0,0	115,114,112,125,121,122,105,119,139,148	150	150
5464	4,9,3,1,10,6,5,2,0,3	2,6,4,3,3,5,5,3,4,1	5,6,5,6,5,4,5,3,7,5	3,1,4,5,2,3,0,5,3,4	150	133
5465	67,66,47,50,69,45,72,55,66,60	83,58,57,62,73,72,93,65,44,68	77,51,52,52,60,54,69,47,62,49	66,68,52,51,50,69,49,59,71,55	150	150
5466	17,28,14,13,12,16,19,18,15,27	33,37,29,45,25,31,27,23,13,33	18,15,12,12,22,26,14,15,15,16	33,29,29,30,18,26,20,22,44,28	150	131
5467	0,0,0,1,0,0,0,0,0,0	33,37,29,45,25,31,27,23,13,33	1,0,0,0,1,0,0,0,0,0	33,29,29,30,18,26,20,22,44,28	146	131
5468	49,62,38,47,36,44,52,42,40,67	33,37,31,46,25,31,28,24,14,33	47,66,43,56,47,40,59,61,71,42	34,28,29,30,20,26,21,25,45,28	146	131
5469	125,130,82,98,103,98,74,103,114,96	45,35,32,34,35,28,50,37,32,44	89,118,79,96,88,94,93,92,107,83	29,39,34,38,35,38,41,29,46,50	147	150
5470	4,2,3,4,6,11,9,6,3,6	20,16,16,18,13,11,24,10,11,25	2,3,6,5,2,7,9,4,5,7	12,13,14,20,17,12,16,24,25,18	150	150
5471	14,18,11,7,10,14,13,10,9,9	34,36,28,51,44,43,48,53,28,43	11,10,12,10,10,14,17,14,6,8	38,54,43,58,21,42,51,51,48,40	150	150
5472	70,83,85,76,68,74,79,69,72,74	144,137,128,131,153,138,135,141,146,99	75,85,61,76,92,98,74,70,68,61	140,129,111,165,156,128,158,90,108,88	150	150
5473	70,79,84,74,65,71,78,65,67,72	118,102,89,90,129,111,91,105,83,128	77,84,58,75,89,94,73,69,66,57	132,91,103,105,96,149,101,115,110,100	150	150
5474	14,9,11,8,8,13,5,16,7,1	4,7,5,1,2,3,1,5,2,7	7,7,6,8,10,8,9,11,10,5	4,5,3,3,9,2,2,3,5,1	150	150
5475	7,12,5,8,7,7,6,10,9,10	27,30,13,28,26,11,29,22,21,31	8,13,5,2,8,7,2,10,4,4	21,20,22,20,32,29,21,22,25,28	122	150
5476	0,0,0,0,0,3,0,0,6,2	27,30,13,28,26,11,29,22,21,31	0,1,0,0,1,0,0,1,0,0	21,20,22,20,32,29,21,22,25,28	118	150
5477	5,6,6,7,7,11,4,7,7,11	0,0,0,1,0,0,1,0,0,0	4,6,7,3,8,4,5,5,8,6	1,0,0,2,0,0,0,0,0,0	137	147
5478	19,29,28,14,29,26,40,20,23,19	19,21,25,32,18,24,24,23,22,18	30,38,30,29,41,22,31,33,32,23	33,16,27,19,20,36,26,30,34,24	150	150
5479	9,10,4,5,8,9,13,13,6,8	3,1,3,0,2,2,4,5,7,4	2,12,12,8,9,12,7,7,10,13	3,0,3,5,3,12,1,5,7,8	150	150
5480	6,4,0,0,2,3,5,5,3,2	0,1,2,0,2,0,2,1,4,1	1,4,6,8,7,7,5,5,5,7	1,0,1,1,1,3,1,1,4,6	150	150
5481	0,0,0,0,1,1,0,1,0,0	8,16,12,16,12,9,10,10,8,13	1,0,0,3,0,0,0,1,0,0	9,16,4,15,13,15,9,23,12,14	150	99
5482	4,5,6,6,6,12,5,5,8,5	0,3,4,4,2,2,2,4,1,3	5,5,1,4,10,8,6,12,12,7	1,0,1,3,3,2,3,2,1,2	134	99
5483	2,0,0,0,1,0,0,0,0,0	0,3,4,4,2,2,2,4,1,3	0,0,1,0,0,0,0,1,0,0	1,0,1,3,3,2,3,2,1,2	143	99
5484	2,0,0,0,1,0,0,0,0,0	4,5,6,6,6,12,5,5,8,5	0,0,1,0,0,0,0,1,0,0	5,5,1,4,10,8,6,12,12,7	143	134
5485	55,43,35,37,48,47,45,51,46,49	136,162,100,103,146,142,125,93,108,150	38,52,49,56,42,46,40,42,44,52	174,140,136,125,121,129,155,172,171,142	97	150
5487	103,99,81,101,77,83,88,89,103,111	267,217,227,205,257,217,250,181,187,280	92,104,87,98,90,107,114,85,86,74	216,210,207,169,253,224,213,232,238,204	150	150
5488	24,24,24,13,15,16,18,22,15,19	150,163,147,141,165,130,184,129,149,168	20,24,15,18,21,34,21,16,24,14	171,141,138,123,129,152,159,134,138,127	150	150
5489	7,13,9,6,17,19,18,18,10,13	30,26,22,19,14,18,15,23,30,29	13,14,10,11,17,13,13,6,13,8	14,21,22,20,19,19,24,27,24,17	150	150
5490	0,0,3,0,3,0,2,2,0,1	30,26,22,19,14,18,15,23,30,29	2,5,1,3,2,3,2,0,2,1	14,21,22,20,19,19,24,27,24,17	136	150
5491	18,14,20,16,12,22,28,22,20,20	18,22,20,16,21,22,9,18,10,16	15,28,19,13,18,19,20,25,29,19	22,15,11,15,16,13,23,18,18,21	150	150
5492	28,20,26,22,27,23,39,25,18,35	22,22,24,20,29,17,25,20,20,30	27,26,30,31,27,19,27,23,19,21	43,27,17,25,19,27,23,13,20,17	150	149
5493	43,46,37,24,43,28,35,40,27,35	31,49,33,18,36,32,41,28,18,50	32,33,41,41,45,25,39,35,37,36	34,45,30,30,44,36,25,46,38,46	150	150
5494	61,49,39,64,46,60,55,47,71,46	78,71,85,66,85,88,61,81,90,99	53,53,64,55,47,44,58,64,52,62	92,91,96,97,81,59,75,85,100,79	150	143
5495	74,86,68,75,85,76,68,74,55,82	101,97,67,76,115,88,77,103,103,96	80,83,62,92,80,70,98,74,92,73	117,110,104,80,104,83,99,96,106,102	150	150
5496	5,4,2,3,4,7,4,3,5,5	29,21,14,25,21,20,20,19,17,22	9,4,3,5,3,4,6,4,7,1	19,20,6,20,26,22,16,19,14,22	150	139
5497	31,20,17,18,23,28,31,26,16,25	34,26,28,32,36,26,42,31,39,28	27,28,22,30,20,17,30,13,17,21	24,42,26,39,30,24,34,36,19,16	150	150
5498	382,410,369,336,377,406,352,380,347,485	547,536,481,455,504,513,537,539,423,711	463,372,334,344,386,348,344,404,537,415	651,498,450,485,553,492,480,618,702,626	150	150
5499	42,24,27,36,17,27,29,30,31,45	51,49,39,44,39,26,52,36,39,33	36,39,16,35,26,26,43,28,25,42	41,39,29,52,39,53,46,45,33,47	150	150
5500	10,23,27,19,29,16,24,21,13,22	47,45,31,31,40,46,40,28,37,56	22,19,27,15,20,19,19,25,29,30	40,39,45,31,43,38,39,49,39,43	124	150
5501	29,40,28,25,38,37,29,32,29,39	39,37,27,40,35,30,38,35,27,34	45,30,26,25,36,27,18,35,31,49	33,27,40,32,28,34,37,44,49,37	150	124
5502	0,0,0,0,0,0,0,1,0,1	1,1,1,1,0,2,0,2,0,1	2,0,0,0,0,0,0,2,0,0	1,0,0,0,0,0,0,0,0,1	150	150
5503	0,1,0,2,0,1,0,0,0,0	0,0,0,0,3,0,0,1,0,2	0,0,0,0,0,0,0,0,0,1	0,0,0,1,0,1,1,0,1,1	150	150
5504	0,0,0,1,1,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,1,0	150	150
5505	28,22,15,24,27,24,19,23,10,28	14,19,8,9,5,10,9,13,8,18	15,14,19,27,17,9,21,22,26,30	18,14,18,22,13,17,9,14,14,12	150	150
5506	0,0,0,0,1,1,0,0,0,1	6,7,6,0,7,4,5,6,8,12	0,2,0,1,2,0,1,3,0,1	6,1,6,7,5,6,4,5,6,2	150	150
5507	3,0,0,1,2,0,0,2,0,1	0,2,0,1,2,1,0,0,0,0	0,0,2,0,1,0,0,0,2,1	0,0,0,0,0,1,0,0,2,1	150	150
5510	40,37,36,24,34,23,28,19,33,45	67,79,58,85,65,56,88,67,56,53	44,24,28,22,28,23,25,27,44,24	88,78,52,75,77,64,61,57,71,43	114	150
5511	41,42,35,31,43,30,32,28,38,50	0,1,0,0,0,0,1,0,0,1	41,32,25,36,41,35,47,49,26,33	1,0,1,1,0,0,0,1,0,0	122	114
5512	55,48,42,33,34,30,45,33,26,46	41,47,37,56,52,37,43,35,31,55	41,36,38,49,40,35,42,42,38,39	49,33,42,46,46,41,45,51,59,45	138	114
5513	2,3,0,2,2,1,2,1,2,5	62,59,61,62,48,55,45,59,62,66	4,1,1,2,2,4,10,3,5,1	64,59,70,65,59,58,74,71,80,50	147	144
5514	16,19,14,18,18,12,14,20,16,12	9,9,17,13,13,12,10,7,7,6	26,20,12,19,11,17,22,25,12,15	3,10,16,10,6,12,4,11,12,9	150	150
5515	10,11,16,13,15,19,15,12,16,29	13,4,6,6,13,12,2,11,4,10	17,19,13,17,12,16,13,10,18,16	7,2,5,2,10,10,13,9,5,5	143	150
5516	2,3,1,3,6,1,3,0,0,1	83,80,62,75,67,85,86,72,73,90	1,2,3,0,4,3,2,1,5,2	70,82,69,64,89,86,86,84,95,112	150	150
5517	14,13,11,6,10,11,9,12,13,16	350,287,263,245,264,236,276,243,266,389	18,14,13,12,13,13,14,9,10,7	287,217,270,208,300,278,227,243,303,227	150	150
5518	6,0,1,3,5,3,5,1,5,2	350,287,263,245,264,235,274,243,266,389	2,5,1,2,6,5,0,3,1,3	287,217,270,208,300,278,227,243,304,227	150	150
5519	203,204,169,172,160,171,157,156,154,145	357,289,267,246,264,235,277,244,267,389	158,136,141,118,197,177,165,131,129,116	290,220,272,208,305,278,229,245,306,230	150	150
5520	191,162,170,178,130,173,174,175,192,172	150,129,135,106,135,146,151,116,140,171	198,133,138,127,204,158,147,169,164,94	172,121,109,116,176,121,131,143,114,106	150	150
5521	350,287,263,245,264,235,274,243,266,390	275,258,278,247,258,245,260,261,290,338	287,217,270,209,300,278,227,243,301,227	286,218,203,255,289,269,234,256,281,162	150	150
5522	9,5,5,9,12,9,8,6,8,13	9,6,11,3,3,6,8,5,8,12	7,4,4,10,8,10,15,6,3,8	5,14,13,5,6,15,9,4,8,11	150	150
5523	13,5,9,4,4,3,3,7,4,5	9,3,4,5,4,8,3,9,8,4	6,7,5,4,4,3,10,5,5,2	7,4,3,5,9,7,10,4,5,4	142	150
5524	52,50,67,51,55,42,54,52,52,47	59,68,87,87,102,93,71,66,71,53	51,61,42,59,38,44,48,49,58,61	65,91,58,66,71,84,83,100,104,82	150	150
5525	5,4,4,6,6,10,7,3,5,8	94,68,78,71,70,77,65,66,65,64	5,6,6,9,7,8,9,3,7,7	65,74,47,76,56,55,72,89,80,96	150	150
5526	9,7,6,5,6,10,3,6,6,8	356,379,340,309,372,330,318,292,365,350	3,8,2,10,12,6,6,4,9,5	360,314,327,300,432,336,312,338,337,218	150	150
5527	166,141,137,141,146,153,135,156,170,198	171,157,141,128,150,144,146,111,155,181	190,136,131,165,175,152,140,149,162,88	136,132,137,122,172,134,137,136,147,98	150	150
5528	327,342,341,305,342,339,309,309,373,332	265,242,225,195,225,225,230,234,275,281	376,286,328,331,421,365,324,283,315,185	270,212,222,199,275,235,197,238,225,163	150	129
5529	41,60,34,38,33,29,44,50,22,55	5,1,1,0,2,2,4,1,0,5	38,36,34,40,29,39,38,39,53,36	2,2,1,1,0,5,4,2,4,3	123	150
5530	8,6,9,4,5,5,6,1,3,8	0,1,2,2,0,0,0,0,0,0	8,4,5,2,5,8,12,7,7,3	1,0,0,0,1,0,0,0,0,0	150	150
5531	29,30,31,25,28,30,36,28,34,44	37,48,26,38,44,29,39,32,41,53	40,34,27,30,45,21,29,36,30,29	54,35,27,28,30,44,34,47,38,47	150	150
5532	10,19,19,20,22,25,21,12,21,24	25,18,24,23,25,22,24,18,21,17	20,27,18,27,18,14,19,11,14,9	25,26,12,25,36,18,18,21,21,29	150	150
5533	86,80,71,62,58,82,60,54,56,65	2,2,1,0,0,0,2,2,0,2	70,68,52,48,71,73,56,63,56,68	1,1,1,0,0,1,0,2,0,0	150	150
5534	32,50,39,30,20,39,43,37,18,31	21,17,9,16,19,8,24,23,21,17	35,36,44,20,24,28,32,38,35,39	18,13,13,15,13,7,16,13,21,16	150	150
5535	80,67,81,68,67,60,63,59,59,74	42,36,37,44,33,36,37,24,40,60	87,64,66,68,80,77,73,84,64,70	45,40,38,41,47,47,38,48,47,68	150	150
5536	106,95,107,100,101,91,119,112,98,121	88,74,81,59,85,84,91,54,56,87	113,122,85,103,90,95,87,91,97,114	75,78,72,60,64,70,67,82,106,93	150	150
5537	4,4,6,6,5,5,7,5,4,5	0,0,0,0,0,1,0,2,3,1	6,5,8,4,5,3,4,6,6,2	0,0,1,1,1,0,1,0,1,2	150	150
5538	4,4,6,6,5,5,7,5,4,5	3,1,7,2,2,3,8,7,4,2	6,5,8,4,5,3,4,6,6,2	4,2,1,5,4,5,1,1,3,7	150	141
5539	2,6,3,1,1,7,1,3,2,4	4,4,6,3,8,2,8,6,1,10	2,4,3,4,4,3,3,3,3,6	8,1,3,6,8,1,5,2,10,6	144	150
5540	10,8,10,4,9,10,6,6,4,3	4,7,4,6,5,4,13,10,7,5	4,4,8,5,4,3,11,3,7,9	6,4,9,9,3,9,4,5,5,2	150	150
5541	69,60,54,52,54,63,69,54,58,55	70,96,70,62,89,71,76,70,57,81	71,60,42,41,52,68,49,50,60,79	90,77,71,67,73,85,69,87,79,90	150	150
5542	13,10,12,1,5,13,9,13,6,6	15,12,11,11,18,13,34,15,19,7	12,16,6,8,7,9,6,6,6,11	9,15,9,20,15,9,11,9,12,13	119	150
5543	13,10,12,1,5,13,9,13,6,6	0,1,1,0,0,2,3,0,2,0	12,16,6,8,7,9,6,6,6,11	0,1,0,5,0,0,0,0,0,1	119	150
5544	13,10,12,1,5,13,9,13,6,6	15,13,9,10,9,12,8,3,20,11	12,16,6,8,7,9,6,6,6,11	10,9,16,10,16,9,15,7,8,12	119	150
5545	0,1,1,0,0,2,3,0,2,0	15,13,9,10,9,12,8,3,20,11	0,1,0,5,0,0,0,0,0,1	10,9,16,10,16,9,15,7,8,12	150	150
5546	0,0,2,0,0,2,3,0,2,0	33,9,15,9,12,13,18,20,14,18	0,1,1,5,0,0,0,0,0,0	18,8,15,16,29,20,13,17,15,12	150	150
5547	25,14,18,11,23,14,18,17,16,17	20,17,16,15,15,15,26,14,17,22	16,18,11,20,21,21,12,23,25,16	18,12,15,23,11,23,13,11,17,13	150	142
5549	25,13,18,11,22,13,18,15,16,17	33,9,15,9,12,13,18,20,14,17	16,17,12,19,21,21,12,22,25,16	18,8,15,16,29,20,13,17,15,12	150	150
5550	2,2,1,4,2,4,5,7,3,2	11,11,9,15,12,10,8,9,15,10	1,4,0,3,2,1,4,4,3,2	8,7,8,9,3,9,12,10,4,8	102	150
5552	15,11,8,11,16,9,27,14,15,7	19,12,13,14,12,13,12,15,11,17	10,13,8,14,12,9,11,9,11,13	13,14,16,14,16,9,9,26,12,12	142	150
5553	15,11,8,11,16,9,27,14,15,7	11,11,9,15,12,10,8,9,15,10	9,13,8,14,12,9,11,9,11,13	8,7,8,9,3,9,12,10,4,8	142	150
5554	31,28,26,30,28,26,38,22,33,32	15,13,9,10,9,12,7,3,20,11	26,19,24,32,17,32,25,20,22,21	11,9,16,10,15,9,15,7,8,12	150	150
5555	20,18,18,19,17,17,31,15,18,23	33,9,15,9,12,13,18,20,14,17	18,13,16,24,15,23,15,11,18,13	18,8,15,16,29,20,13,17,15,12	150	150
5556	19,11,12,14,11,12,12,14,12,18	44,19,23,24,23,22,26,27,29,27	13,14,16,13,17,9,9,25,13,12	26,14,23,24,32,29,25,26,19,20	150	150
5557	70,49,71,49,57,62,56,44,43,70	50,67,58,69,53,60,71,58,50,50	65,75,66,78,76,53,59,72,77,68	55,70,58,34,46,66,49,60,54,54	150	142
5558	25,22,37,21,43,27,30,22,29,18	62,43,53,61,68,50,71,60,61,53	15,32,17,24,21,31,15,16,21,24	68,72,51,54,50,54,66,66,56,43	150	136
5559	23,22,36,21,43,25,28,21,27,17	56,38,55,52,51,58,82,60,44,54	14,29,17,21,19,30,15,14,17,24	49,63,53,78,57,57,54,59,58,63	150	150
5560	13,14,22,17,24,16,26,16,9,12	34,38,28,33,38,26,34,25,32,46	19,20,16,25,16,30,20,20,26,17	30,35,22,39,31,38,49,48,47,44	150	150
5561	21,16,10,18,18,10,11,16,8,17	47,52,29,28,27,25,43,26,22,35	17,10,17,20,19,22,13,20,12,19	36,22,38,35,25,33,28,32,28,28	149	150
5562	21,16,10,18,18,10,11,16,8,17	20,24,24,25,30,23,30,34,18,24	18,10,17,19,19,22,13,20,12,19	24,30,24,40,22,21,30,20,27,22	149	150
5563	10,4,4,3,6,5,12,5,6,2	13,14,15,10,18,16,22,12,10,10	7,5,2,5,1,4,2,7,4,8	17,19,12,19,10,20,15,16,24,20	150	149
5564	20,8,7,10,8,4,7,8,9,8	6,2,6,3,4,7,5,1,2,5	12,12,9,12,6,7,8,7,18,9	9,8,5,6,4,1,3,5,6,2	150	150
5565	10,9,6,13,15,9,15,6,9,8	13,11,11,9,5,6,16,15,10,5	11,9,5,9,7,12,4,9,13,11	9,20,11,20,19,11,14,12,13,9	150	150
5566	1,3,1,3,2,1,1,0,2,2	19,13,17,12,9,13,21,16,12,10	0,3,1,0,4,2,4,0,2,1	18,28,16,25,22,12,17,16,18,11	108	150
5567	8,7,9,9,7,11,7,7,7,6	8,11,5,6,9,10,10,7,10,6	7,8,12,11,4,7,1,7,1,10	11,13,5,8,9,1,2,9,10,12	150	150
5568	9,10,7,10,6,9,8,4,9,7	8,10,5,7,8,9,10,6,10,6	10,13,6,10,11,7,7,6,12,12	11,10,5,6,8,1,2,9,7,11	150	150
5569	5,10,5,9,3,8,10,8,3,4	8,10,5,6,8,10,12,7,11,6	10,5,9,5,8,5,8,6,4,8	11,11,6,7,9,4,2,9,7,11	150	150
5570	11,9,11,8,9,9,9,12,8,5	13,18,28,12,15,8,18,21,20,14	11,7,15,17,11,12,9,9,11,6	15,21,14,17,19,21,13,14,15,25	150	150
5571	0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,1,0	0,0,1,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	150
5572	24,18,27,15,19,22,22,24,12,25	35,30,37,36,32,25,26,31,28,37	12,9,16,19,22,28,15,26,23,21	37,20,23,41,35,42,29,30,39,37	150	150
5573	25,18,19,18,15,12,13,14,15,22	15,6,8,12,17,14,17,5,15,20	16,19,13,15,18,21,21,14,24,17	20,16,14,8,18,17,15,20,18,30	150	150
5574	30,30,23,21,28,23,30,21,32,24	31,24,19,15,33,27,27,21,32,32	24,26,24,32,27,19,34,28,33,19	38,29,26,33,31,22,36,18,25,26	150	150
5575	43,55,43,36,32,35,38,31,39,37	111,87,81,70,87,73,85,76,70,83	50,44,31,50,36,49,46,32,43,38	84,96,68,100,83,89,102,99,117,88	150	150
5576	14,8,9,3,7,10,13,12,14,13	15,14,13,13,15,8,19,9,5,15	7,12,2,13,6,9,18,5,8,13	11,11,6,9,10,19,13,14,20,14	123	120
5577	14,8,9,3,7,8,13,12,15,13	5,9,12,10,11,10,7,6,9,4	7,12,2,13,6,9,18,5,8,13	6,8,8,6,5,10,9,10,5,6	123	126
5578	10,7,5,3,2,7,8,5,7,11	3,0,2,3,0,6,1,4,2,0	13,6,9,10,6,11,4,4,6,8	2,4,1,1,2,2,2,3,5,3	126	114
5579	1,0,0,3,2,2,2,0,2,0	39,42,28,26,21,35,33,38,24,43	0,2,0,1,1,0,0,2,0,1	46,48,32,49,34,42,36,46,52,37	135	150
5580	0,2,0,0,0,0,0,2,0,0	3,3,4,2,2,2,1,4,1,5	1,0,1,0,0,0,0,0,0,0	1,2,1,3,1,2,1,2,2,5	141	150
5581	0,2,3,0,0,1,0,4,1,2	20,22,12,13,10,12,17,13,13,19	0,1,1,0,1,2,0,1,2,4	19,10,15,11,16,14,12,17,9,17	150	141
5582	0,2,3,0,0,1,0,4,1,2	47,61,34,37,28,44,36,46,33,55	1,1,1,0,1,2,0,1,1,4	54,60,44,58,34,51,47,59,66,56	150	150
5583	0,0,1,1,0,1,0,1,0,0	14,17,8,6,6,6,10,8,7,12	1,0,0,0,1,0,0,0,1,0	10,2,7,7,10,6,7,13,7,11	150	141
5584	42,31,33,23,32,36,30,27,29,41	33,18,22,24,28,29,27,32,32,29	25,27,32,25,22,26,19,29,52,40	28,39,28,33,23,36,23,26,54,29	150	150
5585	38,43,19,27,27,18,39,26,31,40	66,81,65,64,55,50,81,69,51,74	30,31,44,29,29,32,33,24,40,41	93,73,74,62,75,68,63,88,82,65	150	150
5586	81,94,56,62,55,66,57,62,72,60	44,47,29,37,38,24,32,36,29,51	66,81,65,88,51,84,62,79,70,71	40,49,42,60,42,24,41,37,50,44	150	150
5587	81,94,56,62,55,66,57,62,72,60	18,15,11,19,14,8,22,10,7,15	66,81,65,88,51,84,62,79,70,71	12,21,2,18,21,15,14,12,22,15	150	150
5588	41,43,40,34,45,39,53,25,36,32	5,2,4,4,3,5,2,3,1,6	45,54,28,44,43,54,46,45,50,45	2,6,4,2,4,3,4,4,4,5	150	150
5589	3,8,4,2,4,5,3,7,1,5	3,2,5,4,5,1,8,5,5,7	4,2,7,1,4,7,4,3,0,5	7,5,2,4,2,5,2,5,2,9	150	150
5590	288,297,283,244,275,256,299,285,238,284	286,313,239,254,251,269,329,310,223,268	313,282,254,289,309,284,282,233,237,211	296,286,221,277,278,281,259,269,234,234	150	150
5591	180,188,154,165,168,137,205,153,158,207	151,124,118,130,127,109,122,122,94,132	206,157,149,174,149,174,195,166,220,133	146,126,106,131,129,146,113,118,125,104	150	124
5593	58,78,44,32,35,42,54,48,38,60	65,58,23,39,46,38,47,36,22,37	60,42,51,77,54,56,46,61,52,59	41,35,48,46,45,51,31,65,31,45	150	150
5594	61,54,46,54,45,55,58,42,28,53	65,59,23,39,48,39,47,36,22,37	55,59,45,65,42,55,62,49,47,57	41,35,47,46,45,51,31,65,31,45	150	150
5595	81,86,59,50,66,64,60,57,52,91	89,82,66,71,72,78,76,73,46,63	72,46,65,87,51,84,67,57,66,71	67,65,55,83,50,88,69,61,68,70	150	150
5596	12,13,3,4,5,4,9,5,6,7	62,59,46,54,45,55,57,42,29,55	9,10,1,4,11,8,5,8,6,14	55,59,46,65,41,56,64,52,49,59	150	150
5597	0,1,1,0,1,1,1,2,0,2	0,0,1,0,0,0,0,0,0,0	1,1,3,0,0,2,0,1,1,2	0,0,0,0,0,1,0,3,0,0	150	150
5598	0,0,0,0,0,0,0,0,1,1	12,7,10,11,16,9,12,14,10,19	2,0,0,0,1,0,0,0,0,0	15,5,11,10,14,14,6,14,15,6	150	150
5599	128,136,109,84,112,111,112,114,105,140	2,11,6,4,9,8,7,5,2,4	141,100,105,116,105,133,113,103,114,99	7,5,8,9,3,7,4,10,4,9	124	116
5600	132,111,117,95,117,91,142,135,113,123	344,290,220,204,283,202,279,217,210,287	110,102,92,131,105,140,112,95,105,99	263,241,256,236,222,304,273,209,278,212	150	150
5601	77,63,71,65,66,52,74,76,74,67	298,261,243,228,214,229,311,278,205,259	79,59,91,76,76,100,82,56,72,85	261,248,267,233,242,291,228,236,226,214	150	150
5602	30,31,34,16,23,32,22,29,36,21	35,39,32,26,22,25,26,28,35,35	23,25,25,21,19,32,23,23,16,21	33,21,25,33,27,18,40,19,16,20	147	147
5603	15,25,23,17,25,22,16,21,33,24	31,30,21,32,28,34,35,39,34,29	24,21,15,27,22,17,30,17,16,19	33,31,40,32,36,34,39,59,25,18	147	147
5604	5,14,6,13,17,5,10,7,14,8	25,31,34,27,32,28,35,48,39,27	13,6,6,8,11,9,10,4,13,9	34,25,24,27,25,32,33,25,21,21	106	150
5605	0,0,0,0,0,0,0,2,2,1	34,44,31,30,23,22,41,31,25,40	2,0,0,2,2,1,0,2,0,1	34,23,30,34,26,25,32,32,18,17	106	141
5606	6,10,2,4,7,7,2,11,9,4	52,47,33,55,39,28,38,50,39,39	12,3,7,5,7,3,10,4,4,5	39,36,25,40,41,48,55,26,24,31	141	150
5607	19,19,15,22,20,11,25,21,27,22	52,47,33,55,39,28,38,50,40,39	17,18,13,13,7,18,17,24,13,15	39,35,25,40,42,48,55,26,25,31	141	150
5608	47,50,39,43,38,37,59,43,36,52	40,45,36,27,43,38,57,38,46,36	48,35,44,44,47,34,41,44,30,27	27,28,22,28,26,31,32,25,27,22	150	150
5609	52,47,33,55,39,28,41,50,39,39	72,54,53,56,64,59,68,63,44,65	39,35,25,40,41,48,55,26,25,31	69,60,45,43,63,53,57,45,47,42	150	150
5610	13,7,7,15,13,15,15,10,10,12	27,32,34,27,32,28,36,48,39,27	12,12,14,9,21,9,9,11,12,8	34,25,24,27,25,31,34,25,21,21	150	150
5611	13,7,7,15,13,15,15,10,10,12	2,1,0,0,0,0,2,0,1,1	12,12,14,9,21,9,9,11,11,8	0,0,0,0,1,0,1,0,0,0	150	150
5612	40,45,36,27,43,38,57,38,46,36	25,31,34,27,32,28,38,48,39,27	27,28,22,27,27,31,32,25,28,22	34,25,24,27,25,31,33,25,22,21	150	150
5613	61,53,48,42,51,47,62,55,36,55	14,18,13,12,12,17,18,16,22,9	61,52,32,36,46,49,52,35,37,37	16,14,9,12,16,19,20,9,8,4	150	90
5614	7,3,4,5,6,5,9,8,2,4	28,34,29,23,21,28,40,20,25,27	0,0,2,2,0,0,0,0,0,0	3,2,0,1,0,0,1,1,0,0	150	127
5615	43,59,42,34,44,46,74,43,49,67	41,48,43,42,43,32,48,34,41,48	63,49,38,39,51,67,52,55,43,31	54,46,27,47,40,52,30,47,55,27	110	121
5616	34,28,22,34,37,24,30,31,41,43	42,39,37,44,53,44,32,44,64,52	46,44,32,35,46,28,34,19,23,23	45,52,45,45,50,47,41,43,47,35	141	150
5617	1,0,5,0,2,0,0,0,2,3	44,67,70,56,50,45,59,52,54,76	0,0,0,1,2,3,3,1,1,2	54,65,73,65,63,57,54,93,89,57	150	150
5618	44,67,70,55,50,45,59,52,54,76	67,55,61,44,42,43,59,48,59,64	54,65,73,65,63,57,54,93,89,57	53,54,50,51,46,64,66,70,61,59	150	150
5619	78,73,52,53,72,68,61,55,57,104	108,110,98,102,128,87,115,82,81,120	76,62,60,77,76,53,67,61,89,85	127,95,87,67,108,96,101,115,117,100	135	150
5620	6,6,3,2,6,6,3,4,5,9	3,3,4,2,9,7,3,2,5,4	3,3,7,5,4,2,6,6,2,2	5,6,5,0,5,4,6,3,1,4	150	150
5621	37,46,40,37,51,31,50,52,24,43	80,80,96,60,92,87,81,59,56,92	37,48,33,34,31,52,30,38,38,37	79,78,53,79,50,62,83,99,85,101	150	150
5622	2,7,0,1,6,4,6,5,3,2	80,80,96,60,92,87,81,59,56,92	4,4,4,8,3,5,2,6,2,5	79,78,53,79,50,62,83,99,85,101	150	150
5623	35,29,13,21,19,24,23,20,23,28	89,85,60,77,92,65,79,87,64,79	31,18,32,29,20,26,28,18,20,23	96,72,72,76,83,92,75,70,60,65	123	150
5624	131,137,136,149,118,145,128,99,145,155	86,85,102,122,83,107,101,105,128,98	133,115,133,124,183,134,140,151,199,139	106,109,104,83,138,93,91,101,111,71	150	132
5625	53,38,41,31,46,45,50,36,37,51	58,72,58,64,58,56,68,74,54,73	43,42,35,32,47,52,39,49,37,39	69,61,63,70,59,49,66,73,72,43	150	150
5626	128,148,112,100,102,119,127,108,128,89	120,150,99,110,96,125,130,120,134,107	120,125,102,131,145,132,139,118,147,104	122,100,105,119,157,139,129,121,104,111	150	150
