ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5745	110,106,113,100,94,108,140,106,86,112	107,102,106,115,104,98,107,90,93,117	114,96,94,102,109,92,102,130,120,106	118,105,84,90,92,143,119,94,110,86	153	138
5746	110,106,113,100,94,108,140,106,86,112	14,12,17,16,19,18,15,15,12,9	114,96,94,102,109,92,102,130,120,106	12,26,20,19,10,17,26,28,16,27	153	132
5747	223,210,228,205,202,211,259,221,199,220	17,7,21,10,19,17,21,11,10,9	234,208,197,196,220,199,191,232,234,221	16,18,15,10,12,9,13,19,19,11	153	132
5750	1995,1961,1713,1772,1912,1766,1878,1686,1693,2398	2455,2382,1979,2037,2159,2368,2327,2231,2142,2740	2256,1761,1882,1785,1823,1896,1864,1961,2361,2210	2583,2088,2273,2329,2322,2265,2099,2604,2932,2646	150	174
5751	568,538,503,494,508,507,586,536,507,738	3207,3170,2788,2940,3037,3082,3270,2937,2889,3515	747,566,562,534,574,537,620,432,647,585	3730,2826,2939,2826,3194,3118,3146,3243,3592,3343	129	150
5752	731,802,647,566,725,631,773,761,509,795	3508,3281,2619,2501,2968,2613,3337,2813,2207,3295	745,716,647,694,501,792,696,502,675,657	3078,2994,2503,2928,2174,3174,2898,2835,2782,2891	200	274
5753	3380,3288,2654,2500,3072,2695,3272,2830,2223,3196	3620,3468,2797,2611,3072,2724,3595,3050,2246,3367	3100,3049,2426,2910,2212,3233,2918,2790,2747,2779	3362,2976,2587,3164,2404,3330,3021,2903,3033,3125	274	267
5754	3680,3453,2750,2562,2940,2704,3479,2924,2230,3282	4857,4841,4006,3587,4173,3912,4591,4009,2945,4225	3207,2882,2561,3128,2302,3280,2885,2856,3006,3161	4297,4120,3457,4236,3162,4793,3973,4083,3993,4242	267	406
5755	113,103,127,102,128,106,117,106,87,109	162,157,150,145,171,129,173,155,133,155	107,117,83,111,120,108,116,97,110,109	165,142,133,171,139,154,146,192,179,167	133	183
5756	188,181,177,186,215,172,192,174,169,177	165,181,182,147,180,194,169,175,175,167	204,200,144,190,172,186,178,188,197,185	200,210,168,164,180,168,159,191,214,222	183	206
5757	5,10,5,3,11,10,5,9,4,14	87,93,77,90,109,88,103,116,92,88	4,10,7,6,8,1,7,6,11,8	89,96,78,96,95,104,87,117,103,88	151	210
5758	117,97,99,87,103,105,88,97,74,126	60,55,61,55,68,52,60,55,45,54	93,87,94,97,97,79,100,106,105,82	54,57,52,66,60,58,58,54,61,56	198	159
5759	97,83,73,71,69,58,63,60,53,85	36,30,21,19,32,28,33,30,18,38	71,63,85,64,85,68,89,83,88,75	36,27,27,28,34,41,36,29,35,29	270	139
5760	2,2,2,2,1,0,2,4,1,5	0,0,0,0,0,0,0,1,1,0	2,1,3,4,0,3,1,3,2,3	0,0,0,0,0,0,0,0,0,0	144	144
5761	367,360,290,275,284,271,294,302,260,264	581,533,440,358,459,312,438,424,363,511	296,277,231,302,271,329,311,236,216,174	456,400,392,394,386,480,433,434,385,405	168	231
5762	723,714,564,511,620,454,617,613,528,586	412,387,332,293,365,300,348,281,333,366	617,529,540,619,524,625,553,549,530,520	340,260,298,345,327,373,294,321,332,241	231	246
5763	221,191,143,165,168,197,206,181,184,193	178,205,160,184,178,181,178,177,151,175	206,185,164,195,179,187,202,208,206,191	171,182,175,173,156,172,151,176,165,192	141	114
5764	4,1,3,4,4,4,8,3,3,3	332,320,273,291,317,338,293,289,300,312	2,1,8,5,5,5,8,0,1,4	314,283,287,280,359,274,245,267,288,264	166	166
5765	161,143,124,126,156,153,185,150,79,119	71,62,52,38,62,53,61,55,38,48	145,178,121,142,103,141,140,171,207,213	60,65,53,56,36,37,57,60,91,54	366	207
5766	10,12,5,11,17,8,18,16,11,8	34,47,17,21,23,28,37,20,26,15	7,7,11,16,13,12,11,10,5,9	42,21,29,24,35,25,23,23,27,30	210	231
5767	2,5,1,3,1,1,0,2,1,1	0,2,0,0,1,0,4,2,0,2	0,3,0,2,0,0,2,2,1,5	1,2,1,1,1,1,0,3,3,1	108	375
5768	530,505,402,415,479,496,524,504,419,484	124,126,101,87,106,93,123,99,71,106	476,523,451,545,495,531,449,495,430,513	103,102,99,88,102,88,78,99,95,124	279	129
5769	349,300,268,268,305,307,344,311,259,311	124,126,101,87,106,93,123,99,71,106	296,347,297,370,318,367,269,322,291,345	103,102,99,88,102,88,78,99,95,124	276	129
5770	2,3,2,4,3,6,1,0,0,3	61,31,40,51,48,47,54,30,35,45	2,1,5,0,6,4,1,2,3,1	34,45,42,32,46,47,38,50,53,35	96	87
5771	2,3,2,4,3,6,1,0,0,3	2,1,2,0,3,0,0,1,2,1	2,1,5,0,6,4,1,2,3,1	3,1,0,0,1,1,0,2,1,2	96	84
5776	5,0,1,3,2,2,3,4,4,2	6,7,14,5,9,4,12,12,9,7	5,1,3,0,1,5,4,3,1,8	10,10,13,11,11,6,14,12,3,13	116	129
5777	0,2,0,0,1,0,3,1,1,0	48,27,44,37,29,37,39,47,24,37	1,0,2,2,0,0,0,2,0,4	54,45,53,19,39,29,36,59,65,45	129	230
5778	13,5,8,4,4,5,8,5,7,11	48,26,44,37,29,37,39,47,26,37	8,4,8,4,7,8,7,14,10,13	54,45,53,18,39,29,35,59,65,45	129	230
5779	42,25,42,40,27,31,40,49,25,42	57,57,61,51,55,55,53,65,57,47	61,45,36,26,39,31,43,54,53,40	55,78,63,21,43,49,62,77,76,75	230	272
5780	368,362,314,317,343,257,344,325,316,425	381,352,264,330,301,340,292,351,363,339	404,263,356,358,356,341,357,331,333,295	315,307,281,361,367,383,356,362,306,246	210	210
5781	117,102,94,108,130,109,109,113,90,115	112,132,101,130,101,110,124,143,126,111	127,99,117,103,105,92,90,98,116,96	143,104,93,115,105,124,140,115,117,78	124	139
5782	147,117,103,103,108,139,137,133,129,160	558,503,411,432,453,429,443,485,445,449	153,143,118,162,128,103,145,141,109,97	484,389,364,409,455,471,525,451,389,353	155	234
5783	368,362,314,318,342,255,344,325,316,425	581,532,427,452,472,459,475,500,473,474	404,262,355,358,356,339,357,331,333,293	523,413,386,444,481,497,561,485,412,375	210	4013
5784	378,371,319,322,353,258,354,338,326,433	244,247,213,197,218,220,229,205,257,202	410,267,360,363,362,344,364,336,342,299	266,211,190,234,213,271,224,238,225,174	210	155
5785	117,102,94,108,130,109,108,113,90,115	305,281,242,251,263,248,276,304,261,334	129,99,117,103,105,92,90,97,116,96	340,243,273,337,287,257,308,266,257,228	124	210
5786	241,240,218,208,212,224,199,221,224,183	126,117,88,91,101,76,105,82,99,131	224,222,205,208,201,249,181,199,198,180	112,89,113,101,109,104,107,89,107,82	158	124
5787	499,471,397,442,350,387,485,429,421,524	125,116,88,91,100,75,103,82,98,129	514,434,392,430,404,437,461,391,460,341	112,88,111,99,109,103,107,90,107,82	272	124
5788	521,511,413,461,383,427,513,444,450,556	34,41,24,22,47,39,38,40,24,29	534,454,413,464,444,469,480,412,488,362	27,40,34,37,38,39,37,25,28,30	272	158
5789	500,472,397,442,351,388,486,429,422,526	220,207,191,193,246,206,216,212,176,249	514,435,394,432,404,438,461,391,460,341	232,195,230,207,211,190,188,208,205,189	272	158
5790	494,465,385,440,347,388,487,416,414,527	220,207,191,193,246,205,216,212,176,248	499,431,387,436,403,437,451,385,454,336	233,195,230,207,211,190,188,208,204,189	272	158
5791	522,512,413,461,384,428,514,444,451,558	219,208,191,194,247,205,216,212,176,248	534,455,415,466,444,470,480,412,488,362	232,195,231,206,211,190,189,208,204,189	272	158
5792	13,11,7,7,8,13,13,7,12,8	684,648,571,607,493,561,626,587,596,653	2,11,10,12,17,5,7,9,8,5	683,597,543,590,550,630,579,545,610,481	111	272
5793	7,2,2,2,0,4,7,3,4,5	26,32,18,20,30,20,30,24,29,34	6,2,5,3,4,1,6,2,3,0	29,21,22,26,34,25,25,23,16,15	114	111
5794	1,3,4,2,2,3,2,0,6,3	2,6,3,4,4,3,1,4,4,1	4,6,3,1,1,6,5,7,8,5	3,6,4,1,3,3,4,7,5,4	189	249
5795	109,100,67,57,83,76,98,83,51,75	2295,2323,1534,1432,1736,1283,2079,1688,1187,1952	96,74,67,94,59,102,69,57,50,55	2009,1799,1253,1939,1245,2117,1684,1526,1219,1486	149	472
5796	15,20,17,15,8,10,14,17,10,20	101,124,86,75,85,80,146,105,48,93	20,13,12,18,11,22,14,11,10,11	100,93,60,107,60,112,113,92,54,62	125	149
5797	29,19,10,17,15,7,19,10,12,13	96,121,85,75,82,76,145,102,47,91	11,15,17,11,6,26,4,11,8,7	96,91,59,103,58,108,112,88,52,59	130	149
5798	8,6,1,5,5,5,13,4,3,8	79,62,46,42,55,51,66,55,31,52	7,8,4,5,5,6,2,6,5,4	54,55,47,63,38,63,44,39,39,37	130	125
5799	33,22,11,17,18,11,20,13,13,14	80,63,49,42,57,51,66,55,31,53	15,17,19,15,7,29,5,15,10,10	57,55,47,64,38,64,46,41,40,39	130	125
5800	139,154,144,131,143,121,131,116,125,126	377,396,332,325,352,328,386,375,331,383	120,129,88,132,136,106,114,139,127,147	382,343,318,336,373,356,362,378,388,400	165	192
5801	23,17,11,6,10,14,8,8,11,20	142,175,160,159,146,154,174,151,166,175	11,19,10,16,15,9,13,16,21,22	140,141,145,179,162,157,163,172,170,156	157	165
5802	127,134,127,100,146,114,130,112,126,151	142,175,160,159,146,154,174,151,166,175	136,152,127,135,126,146,140,96,140,124	140,141,145,179,162,157,163,172,170,156	163	165
5803	19,30,13,14,17,16,21,9,17,22	48,51,42,39,25,16,44,41,30,35	20,19,14,20,13,15,19,14,33,16	29,45,29,41,42,41,38,31,42,25	114	129
5804	21,26,22,21,7,4,16,21,11,16	34,44,24,19,24,21,25,26,20,33	17,16,17,14,9,26,19,11,14,16	29,25,19,28,29,16,25,25,22,26	133	166
5805	27,30,30,25,36,22,36,23,27,28	54,39,48,52,46,40,50,41,50,46	34,30,16,30,25,31,45,42,26,23	52,48,39,57,48,55,45,58,55,47	253	235
5806	179,201,164,136,175,189,149,180,163,175	72,90,56,79,69,63,81,73,69,83	183,174,148,200,183,170,170,189,233,166	89,76,63,76,63,78,82,83,84,69	321	182
5807	25,19,19,12,16,16,23,8,9,26	19,19,10,12,17,16,20,9,10,13	27,9,23,7,17,17,13,22,22,15	17,11,12,17,34,15,14,12,18,7	201	147
5808	61,50,71,54,55,55,55,62,56,56	40,37,43,33,33,41,32,24,25,52	60,47,52,52,61,38,52,37,55,40	30,22,24,33,30,28,34,26,31,17	294	256
5809	8,16,3,4,10,4,8,6,6,15	165,147,140,117,153,127,169,128,131,169	5,9,6,20,3,10,7,6,2,10	159,142,125,129,150,137,117,134,168,116	99	251
5810	81,91,69,74,87,79,81,82,65,83	120,104,106,82,96,119,120,115,99,134	99,88,78,93,94,87,84,98,94,80	117,102,106,115,108,96,102,124,131,75	211	248
5811	23,16,13,26,22,19,25,21,20,27	50,54,52,36,53,45,58,54,55,41	23,28,21,28,23,15,18,28,21,15	49,40,47,37,49,46,48,48,66,44	174	222
5812	33,29,28,31,31,31,32,27,22,31	4,5,7,3,1,7,6,7,8,6	32,34,40,38,17,25,38,34,29,41	8,9,6,8,6,11,9,12,13,6	156	105
5813	108,91,92,103,98,108,110,106,111,91	65,53,53,60,56,63,58,48,61,61	117,110,92,121,153,86,83,97,142,108	57,63,64,47,76,50,49,60,61,55	200	141
5814	19,26,25,19,23,21,12,10,18,22	39,42,32,32,30,41,41,36,28,32	22,15,20,23,19,31,25,21,19,18	40,34,26,33,43,34,31,44,40,48	160	150
5815	38,30,41,39,44,56,27,52,34,44	1,0,1,0,2,1,4,1,0,0	55,41,32,42,61,69,37,39,40,35	3,0,1,1,0,1,0,1,0,0	177	117
5816	41,30,44,39,47,59,32,53,34,46	6,11,3,5,9,1,16,8,7,12	58,42,34,45,65,72,43,41,44,36	13,6,10,8,6,3,9,11,6,5	177	117
5817	16,28,21,17,29,18,35,22,18,44	3,3,2,0,3,0,3,3,6,3	34,29,17,15,30,30,22,28,27,24	4,4,0,1,1,0,3,2,0,3	117	153
5818	1,2,1,0,1,0,0,2,2,0	83,71,61,64,75,86,84,71,75,77	1,2,0,0,2,0,0,0,0,0	82,55,62,62,88,69,82,54,69,66	153	304
5819	2,0,3,0,2,1,4,2,0,0	89,86,72,78,89,93,104,85,88,104	5,0,3,1,1,1,0,1,1,0	104,71,74,70,107,85,93,74,85,78	153	304
5820	74,70,52,62,75,67,88,66,67,86	19,24,22,23,16,21,33,23,24,21	82,67,69,79,100,84,64,68,71,76	29,24,19,16,30,24,24,26,35,28	249	155
5821	39,33,38,36,30,37,43,21,31,25	44,37,40,35,48,44,50,35,38,39	35,35,36,39,26,40,40,23,23,29	45,47,38,43,37,37,34,31,49,37	155	188
5822	35,32,30,34,34,32,50,36,27,31	41,36,35,48,38,35,51,48,30,37	38,37,25,26,37,31,36,27,42,34	61,35,35,31,50,47,30,35,57,31	188	183
5823	43,32,42,30,46,46,46,38,43,40	102,109,91,100,69,82,96,93,69,98	53,51,39,50,43,49,28,39,56,39	88,82,90,91,107,114,85,80,95,83	183	309
5824	865,888,667,725,775,732,786,747,725,888	181,149,135,129,151,173,186,145,168,171	896,718,749,744,748,805,803,903,793,778	158,131,174,136,172,171,171,159,161,165	207	176
5825	42,46,34,38,36,27,44,43,31,46	54,41,36,37,48,28,38,45,35,50	60,42,37,38,35,28,53,57,59,42	54,49,36,44,39,31,27,51,54,43	170	153
5826	539,545,373,411,419,363,520,412,415,459	387,387,313,299,304,264,391,323,282,398	472,376,326,427,429,498,442,383,384,361	361,294,316,338,360,370,306,303,351,266	308	201
5827	478,459,371,386,399,355,472,435,384,453	430,422,385,360,367,364,452,395,340,410	423,370,385,424,428,499,406,341,393,322	446,327,339,421,361,404,377,328,344,309	201	207
5829	75,63,69,66,58,48,75,88,78,67	230,246,171,219,191,204,246,228,199,229	67,59,67,88,82,60,64,46,71,54	212,202,215,215,264,247,226,218,211,183	219	242
5830	227,200,162,181,189,207,211,214,209,236	135,173,117,140,121,130,135,129,144,139	193,214,223,252,169,214,236,221,240,222	178,135,134,144,120,175,136,150,166,147	83	141
5831	4409,4427,4114,4183,3944,4017,4153,3882,4481,5519	2042,1908,1738,1956,1812,1840,1887,1777,2148,2376	4948,3798,4265,4061,5302,4252,4381,5122,5157,4045	2104,1664,1822,1723,2421,1960,1965,2350,2237,1769	215	153
5832	117,135,79,58,112,85,74,86,53,107	66,88,48,32,69,68,54,45,37,58	147,129,89,159,50,141,107,130,105,202	68,79,65,88,37,83,65,93,63,108	213	171
5833	117,135,79,58,112,85,74,86,53,107	21,28,15,8,19,19,17,14,14,19	147,129,89,159,50,141,107,130,105,202	21,21,25,31,19,21,20,32,14,24	213	208
5834	60,46,57,66,71,65,52,55,50,67	70,70,77,54,59,43,60,62,58,67	54,54,53,71,45,45,71,64,81,83	55,63,63,61,60,57,55,62,89,67	172	157
5835	13,3,7,5,6,8,7,6,1,7	122,171,163,157,157,110,151,126,120,235	5,7,5,6,11,5,6,6,9,5	181,170,133,134,163,143,163,208,233,214	133	187
5836	0,2,1,1,1,1,0,1,2,0	2,0,1,0,3,0,0,1,0,0	1,2,1,1,1,0,2,0,2,1	0,2,1,0,2,2,1,3,0,1	132	111
5837	33,25,14,25,31,23,26,23,21,19	28,26,23,27,37,25,24,31,23,34	15,30,16,17,21,23,23,28,17,17	21,32,21,20,33,25,28,24,20,15	111	197
5838	31,38,46,33,40,23,32,30,33,30	190,179,158,153,169,168,192,163,154,196	30,36,32,37,39,32,29,32,41,22	181,171,170,153,182,181,175,184,178,144	221	268
5839	23,12,22,17,16,16,27,13,21,11	1183,1151,1038,964,1105,1011,1147,1100,973,1071	20,19,21,17,22,15,20,15,28,17	1094,1040,944,1061,1218,1032,1092,1064,1129,965	207	1435
5840	2,8,13,14,1,14,7,0,2,0	0,1,2,2,1,1,0,2,1,0	2,4,22,3,16,0,0,3,20,11	1,1,1,0,0,0,0,0,2,1	339	294
5842	1,1,1,0,2,1,0,1,2,1	45,26,16,23,21,29,33,36,20,24	2,1,0,1,0,1,0,0,0,0	32,25,27,15,15,18,23,19,27,29	123	99
5843	47,47,54,36,38,35,48,52,39,47	7,3,3,6,3,7,6,4,3,3	50,50,38,47,43,40,41,43,40,25	9,5,2,1,0,10,3,3,7,9	183	138
5844	140,162,129,102,134,134,178,90,111,138	33,32,23,15,19,19,49,17,22,41	152,103,104,135,143,163,137,108,95,88	23,20,17,38,30,31,29,39,21,20	204	104
5845	8,18,7,4,2,10,11,4,3,14	1,13,2,1,7,5,7,3,4,1	5,9,5,15,2,10,13,4,3,5	2,1,1,4,1,5,4,0,3,1	161	169
5846	0,7,0,0,7,5,7,0,4,2	4,2,2,5,5,2,9,1,3,2	0,0,0,9,2,3,6,0,0,0	2,2,4,1,0,1,5,2,2,0	152	123
5847	0,5,0,0,4,4,6,0,3,1	1,12,2,2,7,5,8,3,4,1	0,0,0,8,1,2,6,0,0,0	3,1,2,4,1,5,4,0,3,1	152	169
5848	0,5,0,0,1,2,6,0,6,9	1,14,2,1,10,6,8,3,5,2	0,0,0,11,7,0,5,0,0,0	2,1,1,5,2,6,5,0,3,1	123	169
5849	428,420,362,391,380,435,420,434,364,471	499,593,508,524,527,618,540,552,503,595	407,408,309,409,399,442,431,436,425,474	566,545,483,537,518,519,548,611,656,602	229	236
5850	347,364,254,287,338,333,312,331,311,361	550,608,503,482,488,510,561,525,462,632	361,340,300,317,320,321,318,326,361,386	534,526,437,525,478,546,534,612,633,639	190	229
5851	336,380,332,295,353,339,354,337,297,368	79,57,44,47,62,73,71,62,66,70	359,365,362,361,326,343,353,400,433,365	66,66,40,64,53,63,54,73,70,78	192	124
5853	118,146,98,99,76,98,122,117,115,120	19,19,11,15,13,11,11,10,4,10	126,119,92,126,109,151,108,97,99,80	10,18,9,14,10,30,10,10,13,6	234	90
5854	34,33,45,24,44,44,38,29,34,41	76,71,67,57,70,68,58,49,62,78	29,52,25,37,39,44,28,36,29,46	76,70,46,80,93,63,60,77,63,70	104	157
5855	69,86,71,87,90,83,80,71,69,94	153,189,119,147,160,139,164,146,169,171	79,69,68,73,106,97,77,86,100,105	150,177,157,179,172,144,180,148,154,170	157	197
5856	16,19,20,30,29,29,24,25,22,19	64,77,85,84,93,103,77,75,81,62	22,30,15,16,26,16,22,32,36,19	78,97,73,87,83,55,75,101,110,103	137	355
5857	73,68,86,87,113,113,55,88,69,50	28,26,48,36,40,41,37,36,27,29	44,90,83,79,59,52,93,111,86,97	21,35,28,30,29,29,48,42,47,41	339	137
5858	65,75,61,67,56,58,76,60,58,74	270,265,224,260,224,219,258,241,221,206	70,60,46,59,69,69,46,70,58,65	277,242,211,275,239,240,251,245,267,198	162	225
5859	227,227,195,179,234,213,227,219,203,207	154,118,109,150,134,135,148,119,136,115	205,200,178,215,215,209,222,238,202,160	142,131,101,148,128,138,145,123,120,104	254	190
5860	282,256,224,228,269,211,263,251,270,237	228,230,199,186,235,214,224,244,223,189	243,275,249,232,227,262,222,219,263,226	220,224,197,218,212,225,239,235,206,158	204	254
5861	49,63,59,48,51,68,63,56,55,87	59,59,38,50,45,29,63,46,49,61	82,50,47,79,66,51,56,50,56,46	66,31,49,54,52,48,42,63,72,35	209	161
5862	5,12,7,5,4,10,2,14,17,12	31,25,30,21,31,29,26,35,29,25	9,8,6,10,4,13,13,12,14,9	34,32,28,26,30,38,20,29,36,40	170	326
5863	5,14,7,5,4,10,2,14,16,14	14,10,8,3,4,9,10,8,5,11	9,8,8,10,4,13,14,12,14,9	17,9,9,5,14,8,5,5,4,12	170	119
5864	5,12,7,5,4,10,2,14,17,12	31,25,30,21,30,29,26,35,29,25	9,8,6,10,4,13,13,12,14,9	34,32,26,26,30,38,20,29,34,40	170	198
5865	78,82,80,84,67,74,79,86,67,78	46,55,42,49,46,34,58,51,45,61	76,60,76,73,79,89,69,63,71,76	40,39,40,47,55,57,48,40,38,40	277	191
5866	8,13,5,11,11,10,8,15,8,10	20,31,24,18,21,14,23,27,18,29	6,15,15,8,5,8,3,8,14,8	14,14,30,31,19,17,20,29,31,15	150	209
5867	17,6,10,7,5,6,4,15,7,4	20,31,24,18,21,14,23,27,18,29	6,12,7,7,11,16,7,12,8,12	14,14,30,31,19,17,20,29,31,15	153	209
5868	2,4,5,3,3,6,5,8,3,5	8,6,6,4,7,2,8,3,5,4	2,6,3,8,2,4,5,3,4,3	6,8,6,5,10,5,4,5,9,8	127	114
5869	32,40,28,17,22,15,25,21,19,22	0,0,0,0,0,0,1,0,1,0	30,19,25,23,32,40,40,26,28,17	0,1,0,1,0,0,1,0,0,0	120	102
5870	16,11,8,11,5,9,5,8,2,13	9,9,10,5,10,12,15,10,3,15	18,8,5,9,13,9,10,8,10,7	7,4,8,3,7,14,6,10,17,8	162	162
5871	0,2,6,2,2,2,2,1,2,3	20,5,7,9,19,15,9,17,17,10	1,3,2,3,0,2,0,0,2,2	11,14,9,19,15,15,17,14,14,12	162	153
5872	8,10,5,5,12,7,16,7,4,13	366,410,330,321,349,289,351,294,312,346	13,12,9,12,10,10,12,10,10,13	320,318,264,352,311,365,348,362,319,335	177	301
5873	3,4,4,5,5,3,7,2,1,3	357,396,318,303,342,281,343,291,296,345	4,2,6,4,1,4,4,7,6,1	312,305,254,345,301,348,334,349,309,327	177	301
5874	0,0,0,0,0,0,0,1,1,0	103,117,144,115,138,123,116,112,110,112	2,1,0,0,1,0,0,0,0,1	103,124,112,93,111,110,139,165,123,139	223	220
5875	24,21,30,21,17,23,19,25,26,17	61,72,87,68,95,81,80,63,86,76	18,25,14,24,17,21,23,23,44,27	72,103,66,78,61,61,67,98,83,80	199	266
5876	7,3,6,6,8,5,4,4,3,4	53,70,80,69,76,83,59,65,67,68	5,7,5,7,3,8,3,8,6,4	56,93,39,72,66,56,82,66,94,73	153	199
5877	7,3,6,6,8,5,4,4,3,4	91,86,125,124,151,128,98,103,102,110	5,8,5,7,3,7,3,8,6,4	73,113,99,100,113,97,129,164,147,123	153	245
5878	55,42,28,32,26,41,50,35,21,41	50,69,35,46,46,60,57,51,37,41	29,29,42,48,26,35,28,44,33,25	65,58,50,47,53,52,44,45,65,43	203	204
5879	27,27,34,19,26,37,24,20,22,38	101,106,70,85,92,91,80,89,76,80	24,23,21,23,23,23,30,37,31,37	121,91,106,96,109,79,82,105,102,90	98	203
5880	160,151,116,107,156,122,147,150,108,164	13,12,11,13,14,15,28,14,11,8	157,159,123,136,133,101,136,141,175,149	9,14,20,18,19,15,13,18,15,7	306	98
5881	35,29,32,33,29,46,27,41,40,39	5,4,3,7,7,3,6,3,6,2	38,37,29,25,54,33,28,50,32,24	2,7,3,3,9,4,3,4,6,0	426	130
5882	84,100,73,95,94,88,80,70,85,111	82,80,80,95,75,83,82,73,64,85	104,92,68,91,85,99,81,90,107,114	78,67,84,78,89,89,89,111,103,105	159	133
5883	79,80,50,59,62,62,59,65,76,54	9,9,2,8,10,17,15,17,15,11	48,65,46,66,53,59,90,78,85,83	6,14,9,9,10,10,14,10,11,9	158	108
5884	81,73,54,55,59,64,83,85,62,72	9,8,2,8,9,16,14,17,11,9	71,59,55,88,54,61,66,84,85,53	6,13,9,9,8,10,13,8,6,10	193	108
5885	31,44,22,27,31,31,40,40,31,37	9,8,3,8,9,16,14,17,11,10	34,36,20,44,23,35,29,36,38,19	6,13,9,9,8,10,13,8,6,8	193	108
5886	4125,4011,3488,3349,3410,3351,3858,3311,3623,4309	1913,1982,1597,1602,1706,1710,1741,1636,1666,2034	3918,3186,3526,3499,3786,3790,3872,4056,3674,3581	1997,1557,1758,1631,1764,1799,1761,1900,1834,1636	249	153
5887	1801,1878,1532,1471,1509,1381,1595,1505,1545,1858	3798,3649,3176,3124,3135,3140,3526,2901,3220,3820	1744,1407,1628,1523,1664,1648,1696,1625,1509,1374	3607,2880,3130,3069,3408,3423,3404,3686,3317,3274	160	249
5888	153,110,88,120,108,98,107,110,80,137	1674,1677,1431,1395,1343,1349,1600,1484,1543,1825	112,85,120,101,115,111,104,122,129,105	1641,1288,1511,1540,1620,1602,1638,1588,1506,1435	153	160
5889	30,34,23,27,25,15,20,27,13,33	1670,1678,1428,1393,1342,1347,1602,1482,1542,1820	25,16,17,11,24,16,23,32,39,21	1635,1288,1510,1539,1617,1602,1635,1585,1500,1434	153	160
5890	510,491,448,457,467,394,444,393,428,480	1582,1623,1331,1252,1310,1189,1368,1290,1317,1628	482,420,390,407,497,519,444,455,494,429	1510,1241,1447,1336,1442,1405,1449,1435,1337,1229	364	153
5891	80,88,78,76,69,77,91,107,70,93	1581,1618,1327,1249,1306,1187,1365,1287,1317,1625	96,79,101,84,113,108,94,76,107,79	1508,1240,1444,1335,1442,1403,1446,1432,1332,1224	189	153
5892	14,24,21,15,23,14,19,23,27,21	1581,1618,1327,1249,1306,1187,1365,1287,1317,1625	19,28,26,18,19,25,16,11,19,12	1509,1240,1444,1335,1442,1404,1445,1432,1332,1224	107	153
5893	81,92,81,76,72,78,92,110,70,96	541,467,420,462,464,418,451,403,412,500	98,80,104,83,111,108,98,78,111,84	469,408,420,422,479,512,471,456,490,435	189	364
5894	14,24,21,15,23,14,19,23,27,21	542,467,420,461,463,418,451,400,410,499	19,28,26,18,19,25,16,10,19,12	468,406,420,425,478,512,471,456,490,435	107	364
5895	7,7,5,10,10,3,9,3,15,4	540,467,420,461,463,420,451,400,410,499	5,4,10,4,14,11,9,5,8,9	468,406,421,422,478,512,476,457,490,435	131	364
5896	47,55,64,56,63,51,42,51,36,46	27,17,27,29,35,25,33,26,19,25	55,50,55,38,54,45,54,61,73,65	28,37,26,24,20,24,23,22,41,38	192	123
5897	146,123,105,100,114,109,132,105,110,137	59,55,67,52,59,51,46,48,45,62	133,124,113,131,113,101,135,119,137,111	62,42,34,44,57,36,49,46,62,52	272	167
5898	31,37,42,33,40,40,24,32,42,41	231,204,282,234,255,240,224,216,231,220	31,35,27,38,41,30,44,57,44,52	209,253,228,215,213,196,261,348,326,336	156	273
5899	38,43,30,35,36,33,34,37,34,40	41,50,49,28,42,34,45,30,22,34	31,45,30,40,36,43,38,37,28,19	49,37,35,42,35,47,47,37,36,27	214	192
5900	5,4,4,6,5,5,6,7,5,5	3,5,4,1,2,5,6,3,1,2	4,6,3,0,8,6,1,6,4,2	5,8,2,5,1,5,8,6,2,2	209	221
5901	28,22,23,14,24,19,24,20,30,16	45,45,46,52,60,39,77,54,46,42	22,18,19,27,27,18,13,19,19,13	58,47,39,40,71,46,42,30,29,25	160	265
5902	42,32,36,39,54,40,63,46,52,52	27,18,11,16,16,25,14,17,17,18	60,51,37,39,56,45,48,26,29,25	17,14,21,25,17,20,22,15,15,8	265	196
5903	27,34,21,34,26,22,37,24,19,28	24,19,21,20,26,20,29,18,31,18	31,25,27,26,44,32,25,27,21,20	25,29,19,20,23,29,29,22,19,21	196	219
5904	27,34,21,34,26,21,36,23,19,24	64,48,44,57,36,50,50,49,46,64	31,24,27,26,42,30,25,26,21,19	45,41,46,40,47,38,47,43,41,27	196	309
5905	30,18,22,20,28,35,28,20,35,25	64,48,44,57,36,51,51,50,46,68	28,33,27,26,27,33,33,24,24,23	45,42,46,40,49,40,48,44,41,28	219	309
5906	30,18,22,20,28,35,28,20,35,26	27,28,32,25,22,15,30,40,27,22	28,33,27,26,26,33,33,21,24,22	21,36,27,28,45,38,24,21,22,18	219	238
5907	1786,1929,1796,1494,1896,1922,1860,1776,1528,1815	1243,1344,1267,1017,1352,1314,1231,1234,993,1281	1967,1691,1494,1703,1534,1888,1901,1805,2028,2042	1327,1196,1019,1130,1041,1275,1230,1285,1476,1437	316	217
